index,review_emp_txt,categories
1193,Hostess Pros Working with sommeliers which have so much knowledge about wine and are excited to educate others is very inspiring! Cons Not a career type job.,"['good vegetarian options', 'family style', 'dining', 'bar seating', 'restaurants', 'organic', 'no outdoor seating', 'worth the drive', 'happy hour', 'wine bars', 'pre/post theatre', 'outstanding value', 'notable wine list', 'international', 'special occasion', 'romantic', 'vibrant bar scene', 'hot spot', 'no wi-fi', 'late-night find', 'wine, full bar & cocktails', 'restuarant', 'good wine', 'establishment', 'molecular gastronomy', 'casual', 'wineries', 'drinks', 'price', 'contemporary american', 'disabled access', 'good for birthdays', 'liquor stores', 'business meals', 'tapas', 'dancing', 'sunday lunch', 'zagat-rated', 'point of interest', 'liquor', 'handcrafted cocktails', 'bruce', 'food', 'other', 'neighborhood gem', 'open kitchen', 'modern decor', 'private room', 'authentic', 'wine', 'people watching', '$$', 'quiet conversation', 'good for anniversaries', 'wine bar', 'desserts', 'seasonal', 'quick bite', 'american (new)', 'tasting menu', 'local ingredients', 'good for a date', 'creative cuisine', 'fun', 'cozy', 'fit for foodies', 'lamb meatballs', 'live music', 'food network', 'restaurant', 'healthy', 'bar']"
1194,,"['irvine', 'credit cards', 'italian restaurant anaheim', 'no outdoor seating', 'zoos', 'gift cards', 'menus', 'italian restaurant tustin', 'establishment', 'festivals', 'catering services anaheim', 'drinks', 'price', 'yelp events', 'point of interest', 'reservations', 'pizza', 'other', 'food', 'free cheesy bread', 'catering services irvine', 'dining options', 'catering services orange', 'italian restaurant', 'spumoni', 'lunch & dinner', 'anaheim', '$$', 'pizza delivery anaheim', 'italian', 'magic joe', 'beer & wine', 'delivery', 'families', 'store', 'italian food anaheim', 'restaurant', 'catering services tustin', 'italian food irvine', 'bar', 'orange county', 'italian food orange']"
1195,"Not the best Pros Food is great, and employees get half off Cons Management is unorganized, other employees are rude","['credit cards', 'restaurants', 'no reservations', 'green chile', '7lb burrito', 'mexican, outdoor dining', 'menus', 'breakfast burrito', 'breakfast, lunch, dinner', '2fer beer and margaritas (during happy hour?)', 'establishment', 'price', 'point of interest', 'new mexican cuisine', 'other', 'food', 'dining options', '5lb burrito', 'fast food', 'mexican restaurant', 'margaritas', 'co', 'new mexican food', '7 pound', 'delivery', 'denver', 'burgers', 'restaurant', 'dinner, breakfast & more', 'bar', 'outdoor seating']"
1196,,"['pork loin', 'price', 'fast food', 'mexican restaurant', 'fried ice cream', 'eating places', 'mexican']"
1197,,[]
1198,,['eating places']
1199,A Ok Pros Many of the people are hard working and funny. They become like your family and are a great support system. You also get to meet many great people that come in as customers. Tips are good too. Cons Management needs a face lift. No favoritism should be allowed and straight forwardness. I feel that management talks behind peoples back.,"['salad bar', 'credit cards', 'restaurants', 'latin american', 'brazilian steakhouse', 'no outdoor seating', 'brazilian', 'chicken hearts', 'menus', 'delicious meats', 'oakland', 'establishment', 'churrascaria', 'steakhouses', 'price', 'drinks', 'chefs', 'wine & cocktails', 'reservations', 'point of interest', 'california', 'other', 'food', 'meat', 'all you can eat', 'mavericks invitational', 'san francisco', '$$$', 'dinner, lunch & more', 'buffet', 'restaurant', 'steak', 'bar']"
1200,It was really fun at first but it got awful. Pros Very good incentives like Thanksgiving and Christmas gift cards. We had paid vacations and really fun activities that held my attention instead of boring me. Cons Messy workers that are too nosey for their own good. Half the workers couldn t speak English and it was a headache.,"['management', 'chicken', 'other', 'kfc', 'entertainment', 'restaurants', 'shopping', 'hospitality', 'restaurant chains', 'wine', 'point of interest', 'eating places', 'restaurant', 'hip hop', 'roman catholic church', 'establishment', 'atlanta', 'food']"
1201,,"['store', 'grocery or supermarket', 'point of interest', 'mexican restaurant', 'establishment', 'food']"
1202,,"['gold canyon', 'chinese', 'fresh chinese', ""chen's"", 'az', 'best chinese food', 'chinese food', 'east valley', 'chens', 'arizona', 'chinese bistro', 'point of interest', 'east mesa', 'chinese restaurant', 'restaurant', ""chen's chinese"", 'establishment', 'other', 'food', 'mesa']"
1203,,"['credit cards', 'cps', 'restaurants', 'cheesesteaks', 'grilled subs', ""charley's"", 'philly', 'establishment', 'price', 'meal takeaway', 'hospitality', 'columbus', 'point of interest', 'shopping', 'delicious bread', 'food', 'charleys', 'other', 'premium ingredients', 'sandwich and deli', 'restaurant chains', 'sandwich place', 'fast food', 'philly cheesesteaks', 'american restaurant', 'store', 'restaurant']"
1204,,[]
1205,,[]
1206,,[]
1207,,"['sausage egg and cheese', 'cheese croissant', 'bakery']"
1208,,[]
1209,"ok job ok co worker. terrible management. Pros ok job, ok co workers Cons terrible management. low pay long hrs","['entertainment', 'credit cards', 'oklahoma', 'restaurants', 'colleges and universities', 'corn nuggets', 'menus', 'establishment', 'fried chicken joint', 'fort worth', 'price', 'oklahoma city', 'texas rangers', 'point of interest', 'other', 'food', 'dallas stars', 'dining options', 'baseball', 'fast food', 'chicken wings', 'tony romo', 'fast food restaurant', 'dinner, lunch & more', 'eating places', 'dallas', 'restaurant', 'fried okra', 'texas', 'outdoor seating']"
1210,,"['point of interest', 'establishment', 'food', 'restaurant']"
1211,,"['point of interest', 'establishment', 'restaurant', 'taco place', 'mexican', 'food']"
1212,,['mexican']
1213,,"['full bar & cocktails', 'happy hour, dinner & more', 'credit cards', 'dining options', 'drinks', 'price', 'salmon sushi', '$$', 'japanese', 'menus', 'point of interest', 'establishment', 'sushi bars', 'restaurant', 'sushi restaurant', 'fried spring rolls', 'bar', 'food', 'outdoor seating']"
1214,,['american restaurant']
1215,Best job anybody could have! The work environment is very friendly and you will find the best customer service there! Pros One of the cleanest places Cons I don t have any negative downsides,"['bread sticks', 'wings joint', 'no outdoor seating', 'menus', 'high school', 'establishment', 'drinks', 'price', 'michael steele', 'half dozen', 'point of interest', 'california', 'other', 'food', 'dining options', 'beer', 'baseball', 'san diego chargers', 'san diego state university', 'james otto', 'chicken wings', 'extra bread', 'dinner, lunch & more', 'restaurant', 'san diego']"
1216,,[]
1217,,[]
1218,"great great great Pros great environment to work in, great management, great food, good customers, good tips Cons i don t have any cons","['american (new)', 'contemporary american', 'point of interest', 'restaurant', 'establishment', 'other', 'food']"
1219,,"['credit cards', 'restaurants', 'no reservations', 'price', 'point of interest', 'mexican restaurant', 'try the nachos with steak its awesome', 'restaurant', 'horchata', 'establishment', 'food', 'burrito place']"
1220,,"['mexican', 'sopapillas', 'chile rellenos', 'chocolate bread pudding', 'price', 'menus', 'point of interest', 'eating places', 'mexican restaurant', 'restaurant', 'dinner, lunch & more', 'establishment', 'food', 'outdoor seating']"
1221,,"['music venues', 'cocktail bar', 'credit cards', 'no outdoor seating', 'price', 'drinks', 'speakeasy', 'night club', 'cocktails', '$$', 'point of interest', 'reservations', 'establishment', 'cocktail bars', 'no wi-fi', 'other', 'bar', 'music venue']"
1222,,[]
1223,,"['dining options', 'credit cards', 'enchilada', 'no reservations', 'no outdoor seating', 'price', 'good tacos and burritos. fast service.', 'food', '$$', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'point of interest', 'restaurant', 'chicken fajitas', 'establishment', 'other', 'chorizo and eggs']"
1224,"Over worked for really low pay. Pros Get to work at a well respectable ramen shop. Cons No benefits of any kind. Kitchen is way understaffed. Over worked for low pay and under appreciated by management. No room for company growth. Management is a joke, constantly playing favors with a big lack of professionalism. Scheduling is never consistent. Work atmosphere is terrible. Management constantly using cameras to spy on employees. Management uses a group messenger constantly for all employees which is annoying and frequently sends notifications all hours of the day and night. Restaurant never closes for any sort holidays.","['credit cards', 'no reservations', 'byo', 'noodle house', 'menus', 'pork belly and duck', 'establishment', 'drinks', 'price', 'ramen', 'point of interest', 'japanese restaurant', 'other', 'food', 'dining options', 'ramen restaurant', 'lunch & dinner', '$$', 'tonkatsu ramen', 'tonkotsu', 'restaurant', 'outdoor seating']"
1225,,"['level 3', 'beef salad', 'no outdoor seating', 'price', 'thai restaurant', 'lunch & dinner', 'khao soi', '$$', 'thai', 'menus', 'point of interest', 'eating places', 'restaurant', 'establishment', 'other', 'food']"
1226,"Supervisor Pros Great company to work for. Good people,Lot of opportunities to move forward, Serving Community,Good Benefits Cons Some of the areas of the property need renovation.","['bars', 'fat tuesdays', 'credit cards', 'restaurants', 'entertainment', 'swimming pool', 'ka', 'gambling', 'melhor hotel de vegas', 'casino', 'boxing', 'nightclub', 'lgbt', 'social networks', ""l'atelier"", 'lions', 'establishment', 'coffee shop', 'las vegas', 'lodging & resorts', 'drinks', 'las vegas concerts', 'cassino que', 'hospitality', 'chefs', 'casinos & cardrooms', 'point of interest', 'lodging', 'other', 'food', 'mgm grand las vegas', 'red bull', 'beer, wine & cocktails', 'hakkasan', 'hotel ̩ enorme', 'casinos', 'avenue 24', 'ufc', 'hotels', 'resort', 'gambling & gaming', 'joel robuchon', 'wet republic', 'wi-fi', 'paris', 'fiamma', 'pool table', 'hotel', 'hotel casinos', 'nightclubs']"
1227,,['food']
1228,,"['bars', 'latin american', 'tea rooms', 'colorado', 'new american restaurant', 'establishment', 'hospitality', 'point of interest', 'breakfast &amp; brunch', 'membership organizations', 'other', 'food', 'american (traditional)', 'comfort food', 'outdoors', 'italian', 'american (new)', 'denver', 'organizations', 'vegetarian', 'eating places', 'boulder', 'restaurant', 'nonprofits', 'bar']"
1229,,"['credit cards', 'public lot & private lot', 'no reservations', 'no outdoor seating', 'wheelchair accessible', 'sacramento', 'sour cream', 'take-out & drive-thru', 'menus', 'establishment', 'carolinas', 'carne asada fries', 'price', 'parking', 'point of interest', 'california burrito', 'atm', 'other', 'food', 'dining options', 'mexican restaurant', 'best taco', 'mexican fast food', 'dinner, lunch & more', 'eating places', 'super burrito', 'restaurant', 'rolled tacos', 'mexican']"
1230,,"['credit cards', 'restaurants', 'no outdoor seating', 'wine bars', 'menus', 'chinese restaurant', 'establishment', 'hot and sour soup', 'bay area', 'drinks', 'price', 'hunan chicken', 'los altos', 'point of interest', 'reservations', 'other', 'food', 'dining options', '$$', 'food service', 'full bar & cocktails', 'happy hour, dinner & more', 'chinese', 'wi-fi', 'fusion / eclectic', 'restaurant', 'cocktail bars']"
1231,,[]
1232,,[]
1233,,[]
1234,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'restaurants', 'diners', 'weight loss', 'food, beverages & tobacco', 'establishment', 'cholesterol', 'rachael ray', 'motorcycle racing', 'dieting', 'point of interest', ""women's health"", 'other', 'food', 'bowls', 'oven ranges and hoods', 'los angeles', 'san diego', 'inland empire', 'nutrition', 'health choice', 'flame broiler', 'restaurant', 'fitness', 'asian fusion', 'motocross', 'offices and clinics of chiropractors']"
1235,,"['thai', 'point of interest', 'establishment', 'food', 'restaurant']"
1236,,"['credit cards', 'abilene texas', 'no outdoor seating', 'menus', 'japanese sushi', 'bonzai japanese steak house', 'extra rice', 'establishment', 'japanese food', 'steakhouses', 'price', 'japanese', 'point of interest', 'reservations', 'fresh sushi', 'seafood', 'japanese restaurant', 'other', 'food', 'bonsai abilene', 'dining options', 'bonzai', 'steak', 'scallops', 'hibachi grills', 'lobster', 'sushi platters', 'abilene', 'shrimp', 'sashimi', 'fine dining', 'sushi', '$$$', 'dinner, lunch & more', 'restaurant', 'japanese chefs', 'steakhouse']"
1237,,"['point of interest', 'establishment', 'food', 'restaurant']"
1238,It was a great 3 years to have worked there. Pros The owner was great to work for always room to move forward in your position and training new employees was always fun to watch so I was able to see others grow to love their job as well. Cons I am looking for morning hours and will not be able to receive that currently due to lack of more upper management,"['dining options', 'recipes', 'restaurants', 'kuala lumpur', 'no outdoor seating', 'price', 'store', 'shopping', 'chefs', 'strawberry cheese cake', 'yogurt', 'point of interest', 'eating places', 'frozen yogurt shop', 'ice cream & frozen yogurt', 'dessert', 'frozen yogurt', 'establishment', 'other', 'food']"
